date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2016-01-01 00:00:00,2,3,69,Winter,0.0,23.0,27.0,22.0,-9999.0,1.0,12.0
2016-01-01 01:00:00,2,3,69,Winter,119.0,22.0,30.0,29.0,-9999.0,1.0,16.0
2016-01-01 02:00:00,2,3,69,Winter,238.0,20.0,30.0,25.0,-9999.0,1.0,7.0
2016-01-01 03:00:00,2,3,69,Winter,357.0,19.0,8.0,8.0,-9999.0,1.0,8.0
2016-01-01 04:00:00,2,3,70,Winter,355.0,17.0,9.0,10.0,-9999.0,1.0,10.0
2016-01-01 05:00:00,2,3,70,Winter,353.0,16.0,12.0,7.0,-9999.0,1.0,7.0
2016-01-01 06:00:00,2,3,70,Winter,351.0,14.0,8.0,6.0,-9999.0,1.0,6.0
2016-01-01 07:00:00,2,4,66,Winter,354.0,14.0,7.0,6.0,-9999.0,1.0,8.0
2016-01-01 08:00:00,2,4,61,Winter,356.0,13.0,10.0,6.0,-9999.0,1.0,12.0
2016-01-01 09:00:00,2,5,57,Winter,359.0,12.0,9.0,4.0,-9999.0,1.0,9.0
2016-01-01 10:00:00,2,6,54,Winter,357.0,12.0,7.0,5.0,-9999.0,1.0,6.0
2016-01-01 11:00:00,2,6,51,Winter,355.0,11.0,9.0,4.0,-9999.0,1.0,4.0
2016-01-01 12:00:00,2,7,48,Winter,354.0,11.0,8.0,2.0,-9999.0,1.0,4.0
2016-01-01 13:00:00,2,7,49,Winter,247.0,9.0,7.0,5.0,-9999.0,1.0,4.0
2016-01-01 14:00:00,2,6,50,Winter,141.0,7.0,17.0,7.0,-9999.0,1.0,5.0
2016-01-01 15:00:00,2,6,52,Winter,34.0,6.0,15.0,10.0,-9999.0,1.0,4.0
2016-01-01 16:00:00,2,5,54,Winter,64.0,4.0,17.0,13.0,-9999.0,1.0,6.0
2016-01-01 17:00:00,2,5,55,Winter,94.0,2.0,17.0,14.0,-9999.0,1.0,17.0
2016-01-01 18:00:00,2,4,57,Winter,124.0,1.0,28.0,16.0,-9999.0,1.0,12.0
2016-01-01 19:00:00,2,4,57,Winter,145.0,3.0,18.0,14.0,-9999.0,1.0,9.0
2016-01-01 20:00:00,2,4,57,Winter,165.0,5.0,13.0,11.0,-9999.0,1.0,12.0
2016-01-01 21:00:00,2,3,57,Winter,186.0,6.0,15.0,10.0,-9999.0,1.0,12.0
2016-01-01 22:00:00,2,4,59,Winter,190.0,7.0,10.0,10.0,-9999.0,1.0,11.0
2016-01-01 23:00:00,2,5,62,Winter,194.0,8.0,10.0,11.0,-9999.0,1.0,11.0
2016-01-02 00:00:00,2,6,65,Winter,198.0,9.0,14.0,13.0,-9999.0,1.0,10.0
2016-01-02 01:00:00,2,6,67,Winter,189.0,8.0,16.0,7.0,-9999.0,1.0,7.0
2016-01-02 02:00:00,2,7,69,Winter,179.0,7.0,11.0,4.0,-9999.0,1.0,6.0
2016-01-02 03:00:00,2,7,72,Winter,169.0,6.0,9.0,7.0,-9999.0,1.0,5.0
2016-01-02 04:00:00,2,7,75,Winter,215.0,5.0,9.0,7.0,-9999.0,1.0,5.0
2016-01-02 05:00:00,2,7,78,Winter,260.0,3.0,9.0,9.0,-9999.0,1.0,8.0
2016-01-02 06:00:00,2,7,81,Winter,306.0,2.0,10.0,9.0,-9999.0,1.0,8.0
2016-01-02 07:00:00,2,8,77,Winter,219.0,3.0,13.0,12.0,-9999.0,1.0,12.0
2016-01-02 08:00:00,2,9,72,Winter,131.0,5.0,11.0,11.0,-9999.0,1.0,18.0
