,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
0,2016-01-01 00:00:00,0.0,3.0,2.0,6,0,3,Winter,N,4.0,31.0,23.0,NNW
1,2016-01-01 01:00:00,0.0,4.0,3.0,6,0,3,Winter,N,3.0,33.0,27.0,N
2,2016-01-01 02:00:00,-1.0,4.0,1.0,6,0,3,Winter,N,3.0,36.0,26.0,N
3,2016-01-01 03:00:00,0.0,3.0,2.0,6,0,3,Winter,N,3.0,20.0,11.0,N
4,2016-01-01 04:00:00,-1.0,4.0,2.0,6,0,3,Winter,N,3.0,12.0,12.0,NNE
5,2016-01-01 05:00:00,0.0,4.0,3.0,6,0,4,Winter,N,3.0,15.0,11.0,N
6,2016-01-01 06:00:00,0.0,3.0,2.0,6,0,4,Winter,N,3.0,18.0,14.0,NNW
7,2016-01-01 07:00:00,0.0,3.0,1.0,6,0,3,Winter,SW,3.0,16.0,10.0,NNW
8,2016-01-01 08:00:00,0.0,2.0,3.0,6,0,2,Winter,ESE,2.0,18.0,9.0,NNW
9,2016-01-01 09:00:00,0.0,2.0,2.0,6,0,2,Winter,N,2.0,18.0,10.0,N
10,2016-01-01 10:00:00,1.0,2.0,3.0,6,1,2,Winter,ESE,2.0,12.0,10.0,N
11,2016-01-01 11:00:00,1.0,2.0,3.0,6,1,2,Winter,SW,2.0,16.0,13.0,NNW
12,2016-01-01 12:00:00,1.0,2.0,2.0,6,1,2,Winter,NNW,2.0,17.0,14.0,NW
13,2016-01-01 13:00:00,1.0,2.0,2.0,6,1,2,Winter,WSW,2.0,13.0,11.0,NNE
14,2016-01-01 14:00:00,1.0,2.0,1.0,6,1,2,Winter,SE,1.0,18.0,10.0,NNE
15,2016-01-01 15:00:00,0.0,2.0,1.0,6,1,2,Winter,NE,1.0,21.0,19.0,NE
16,2016-01-01 16:00:00,0.0,2.0,0.0,6,1,2,Winter,ENE,1.0,18.0,14.0,NE
17,2016-01-01 17:00:00,0.0,2.0,1.0,6,0,2,Winter,ESE,1.0,17.0,13.0,NE
18,2016-01-01 18:00:00,0.0,2.0,1.0,6,0,2,Winter,SSE,1.0,29.0,21.0,E
19,2016-01-01 19:00:00,0.0,3.0,2.0,6,0,2,Winter,SSE,1.0,37.0,33.0,N
20,2016-01-01 20:00:00,-1.0,4.0,2.0,6,0,2,Winter,S,1.0,80.0,70.0,N
21,2016-01-01 21:00:00,0.0,3.0,1.0,6,0,2,Winter,S,2.0,139.0,127.0,E
22,2016-01-01 22:00:00,0.0,3.0,2.0,6,0,3,Winter,S,2.0,192.0,171.0,N
23,2016-01-01 23:00:00,0.0,3.0,2.0,6,0,3,Winter,SSW,2.0,193.0,177.0,NNW
24,2016-01-02 00:00:00,1.0,3.0,1.0,6,0,3,Winter,SSW,2.0,194.0,180.0,WNW
25,2016-01-02 01:00:00,0.0,3.0,2.0,6,0,4,Winter,S,2.0,131.0,122.0,N
26,2016-01-02 02:00:00,0.0,2.0,2.0,6,0,4,Winter,S,2.0,54.0,43.0,NNW
27,2016-01-02 03:00:00,1.0,3.0,1.0,6,1,4,Winter,SSE,1.0,49.0,49.0,N
28,2016-01-02 04:00:00,0.0,4.0,1.0,6,1,4,Winter,SW,1.0,28.0,25.0,N
29,2016-01-02 05:00:00,0.0,4.0,2.0,6,1,4,Winter,WNW,1.0,20.0,20.0,N
30,2016-01-02 06:00:00,1.0,4.0,1.0,6,1,4,Winter,NNW,1.0,27.0,23.0,N
31,2016-01-02 07:00:00,0.0,4.0,0.0,6,1,4,Winter,WSW,1.0,28.0,24.0,N
32,2016-01-02 08:00:00,1.0,4.0,0.0,6,1,4,Winter,SE,2.0,26.0,28.0,N
33,2016-01-02 09:00:00,1.0,4.0,0.0,6,1,3,Winter,NE,2.0,27.0,26.0,N
34,2016-01-02 10:00:00,1.0,3.0,0.0,6,1,3,Winter,NE,2.0,36.0,25.0,N
35,2016-01-02 11:00:00,2.0,2.0,0.0,6,1,3,Winter,NNE,1.0,38.0,22.0,N
36,2016-01-02 12:00:00,1.0,3.0,0.0,6,1,2,Winter,NNE,1.0,35.0,23.0,S
37,2016-01-02 13:00:00,2.0,2.0,2.0,6,1,3,Winter,NE,1.0,26.0,24.0,S
38,2016-01-02 14:00:00,2.0,2.0,0.0,6,1,3,Winter,ENE,1.0,24.0,21.0,S
39,2016-01-02 15:00:00,1.0,4.0,1.0,6,1,3,Winter,E,2.0,27.0,27.0,NE
40,2016-01-02 16:00:00,1.0,3.0,2.0,6,1,4,Winter,E,2.0,36.0,29.0,E
41,2016-01-02 17:00:00,1.0,3.0,0.0,6,1,4,Winter,E,2.0,28.0,28.0,E
42,2016-01-02 18:00:00,1.0,3.0,2.0,6,1,4,Winter,ESE,2.0,30.0,28.0,NE
43,2016-01-02 19:00:00,0.0,4.0,0.0,6,1,4,Winter,ESE,2.0,42.0,34.0,NE
44,2016-01-02 20:00:00,0.0,4.0,2.0,6,1,4,Winter,ESE,2.0,55.0,39.0,N
45,2016-01-02 21:00:00,1.0,4.0,1.0,6,1,4,Winter,ESE,2.0,112.0,102.0,WNW
46,2016-01-02 22:00:00,0.0,4.0,0.0,6,1,4,Winter,SE,2.0,150.0,134.0,WNW
47,2016-01-02 23:00:00,0.0,4.0,2.0,6,1,4,Winter,SE,2.0,209.0,183.0,NNW
48,2016-01-03 00:00:00,1.0,4.0,1.0,6,1,4,Winter,SE,1.0,205.0,191.0,WSW
49,2016-01-03 01:00:00,0.0,4.0,0.0,6,1,4,Winter,SSE,2.0,200.0,177.0,WSW
50,2016-01-03 02:00:00,1.0,4.0,0.0,6,1,4,Winter,SSE,2.0,161.0,147.0,WSW
51,2016-01-03 03:00:00,1.0,4.0,1.0,6,1,4,Winter,SSE,2.0,125.0,113.0,NW
52,2016-01-03 04:00:00,1.0,4.0,0.0,6,1,4,Winter,SSE,2.0,128.0,110.0,NW
53,2016-01-03 05:00:00,1.0,4.0,0.0,6,1,4,Winter,S,2.0,112.0,102.0,NW
54,2016-01-03 06:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,81.0,57.0,NW
55,2016-01-03 07:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,61.0,46.0,NW
56,2016-01-03 08:00:00,1.0,4.0,0.0,6,1,4,Winter,SSW,2.0,48.0,26.0,NW
57,2016-01-03 09:00:00,2.0,4.0,1.0,6,2,4,Winter,SSW,2.0,53.0,35.0,N
58,2016-01-03 10:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,44.0,35.0,N
59,2016-01-03 11:00:00,2.0,3.0,1.0,6,2,4,Winter,SSW,3.0,53.0,33.0,N
60,2016-01-03 12:00:00,2.0,4.0,3.0,6,2,4,Winter,S,4.0,46.0,38.0,S
61,2016-01-03 13:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,4.0,58.0,42.0,S
62,2016-01-03 14:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,4.0,32.0,12.0,S
63,2016-01-03 15:00:00,2.0,4.0,3.0,6,2,4,Winter,SSW,4.0,27.0,11.0,S
64,2016-01-03 16:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,4.0,28.0,12.0,SSW
65,2016-01-03 17:00:00,2.0,4.0,1.0,6,2,4,Winter,SSW,4.0,26.0,10.0,SSW
66,2016-01-03 18:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,3.0,28.0,17.0,N
67,2016-01-03 19:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,3.0,19.0,9.0,N
68,2016-01-03 20:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,3.0,28.0,19.0,N
69,2016-01-03 21:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,3.0,29.0,21.0,SW
70,2016-01-03 22:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,3.0,24.0,17.0,NNW
71,2016-01-03 23:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,3.0,34.0,30.0,NNW
72,2016-01-04 00:00:00,1.0,4.0,1.0,6,2,4,Winter,SW,2.0,50.0,43.0,WSW
73,2016-01-04 01:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,48.0,43.0,WSW
74,2016-01-04 02:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,3.0,61.0,48.0,WNW
75,2016-01-04 03:00:00,1.0,4.0,1.0,6,2,4,Winter,SW,3.0,65.0,48.0,WSW
76,2016-01-04 04:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,2.0,74.0,60.0,NW
77,2016-01-04 05:00:00,1.0,4.0,2.0,6,1,4,Winter,WSW,2.0,66.0,49.0,NE
78,2016-01-04 06:00:00,2.0,4.0,1.0,6,1,4,Winter,WSW,2.0,51.0,31.0,SW
79,2016-01-04 07:00:00,2.0,4.0,1.0,6,1,4,Winter,SW,2.0,63.0,49.0,SW
80,2016-01-04 08:00:00,2.0,4.0,0.0,6,1,4,Winter,SW,2.0,30.0,18.0,SW
81,2016-01-04 09:00:00,2.0,3.0,1.0,6,1,4,Winter,SSW,2.0,37.0,14.0,WNW
82,2016-01-04 10:00:00,3.0,2.0,2.0,6,1,4,Winter,SSW,3.0,46.0,19.0,WSW
83,2016-01-04 11:00:00,3.0,2.0,3.0,6,2,3,Winter,SSW,3.0,23.0,4.0,WSW
84,2016-01-04 12:00:00,3.0,2.0,2.0,6,2,3,Winter,SSW,3.0,23.0,5.0,WSW
85,2016-01-04 13:00:00,2.0,2.0,3.0,6,2,3,Winter,SSW,3.0,24.0,7.0,SW
86,2016-01-04 14:00:00,2.0,2.0,2.0,6,2,4,Winter,SW,3.0,23.0,7.0,WSW
