date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2016-01-01 00:00:00,8,1,66,Winter,354.0,18.0,29.0,27.0
2016-01-01 01:00:00,8,1,67,Winter,352.0,17.0,25.0,26.0
2016-01-01 02:00:00,8,1,67,Winter,351.0,16.0,17.0,17.0
2016-01-01 03:00:00,8,1,68,Winter,349.0,15.0,10.0,11.0
2016-01-01 04:00:00,8,1,69,Winter,348.0,14.0,14.0,17.0
2016-01-01 05:00:00,8,1,70,Winter,348.0,12.0,11.0,13.0
2016-01-01 06:00:00,8,2,71,Winter,347.0,11.0,12.0,15.0
2016-01-01 07:00:00,8,3,65,Winter,232.0,10.0,8.0,8.0
2016-01-01 08:00:00,8,4,58,Winter,116.0,10.0,6.0,7.0
2016-01-01 09:00:00,8,5,52,Winter,1.0,10.0,12.0,11.0
2016-01-01 10:00:00,8,6,49,Winter,114.0,9.0,11.0,11.0
2016-01-01 11:00:00,8,7,45,Winter,227.0,8.0,8.0,10.0
2016-01-01 12:00:00,8,8,42,Winter,339.0,7.0,8.0,9.0
2016-01-01 13:00:00,8,8,45,Winter,239.0,6.0,18.0,18.0
2016-01-01 14:00:00,8,7,47,Winter,138.0,4.0,16.0,13.0
2016-01-01 15:00:00,8,6,50,Winter,38.0,2.0,12.0,17.0
2016-01-01 16:00:00,8,6,51,Winter,81.0,2.0,15.0,12.0
2016-01-01 17:00:00,8,5,53,Winter,124.0,2.0,4.0,12.0
2016-01-01 18:00:00,8,4,55,Winter,167.0,2.0,35.0,37.0
2016-01-01 19:00:00,8,4,56,Winter,172.0,3.0,55.0,62.0
2016-01-01 20:00:00,8,3,57,Winter,177.0,5.0,35.0,28.0
2016-01-01 21:00:00,8,3,58,Winter,183.0,6.0,33.0,27.0
2016-01-01 22:00:00,8,3,63,Winter,186.0,6.0,38.0,35.0
2016-01-01 23:00:00,8,3,67,Winter,189.0,6.0,38.0,35.0
2016-01-02 00:00:00,8,3,72,Winter,193.0,7.0,31.0,-9999.0
2016-01-02 01:00:00,8,4,73,Winter,184.0,6.0,27.0,-9999.0
2016-01-02 02:00:00,8,5,74,Winter,174.0,5.0,26.0,-9999.0
2016-01-02 03:00:00,8,5,75,Winter,165.0,5.0,30.0,-9999.0
2016-01-02 04:00:00,8,5,78,Winter,228.0,4.0,25.0,-9999.0
