date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-01 00:00:00,9,3,67,Winter,2.0,25.0,19.0,43.0
2016-01-01 01:00:00,9,3,67,Winter,121.0,23.0,26.0,41.0
2016-01-01 02:00:00,9,2,68,Winter,240.0,22.0,20.0,39.0
2016-01-01 03:00:00,9,2,68,Winter,359.0,21.0,20.0,41.0
2016-01-01 04:00:00,9,2,68,Winter,358.0,19.0,14.0,41.0
2016-01-01 05:00:00,9,2,69,Winter,357.0,17.0,12.0,44.0
2016-01-01 06:00:00,9,3,69,Winter,357.0,16.0,8.0,43.0
2016-01-01 07:00:00,9,4,64,Winter,239.0,15.0,12.0,41.0
2016-01-01 08:00:00,9,5,60,Winter,121.0,14.0,8.0,41.0
2016-01-01 09:00:00,9,6,55,Winter,3.0,13.0,13.0,45.0
2016-01-01 10:00:00,9,7,52,Winter,120.0,12.0,10.0,48.0
2016-01-01 11:00:00,9,8,49,Winter,237.0,11.0,9.0,50.0
2016-01-01 12:00:00,9,9,46,Winter,353.0,10.0,7.0,49.0
2016-01-01 13:00:00,9,8,47,Winter,247.0,9.0,8.0,49.0
2016-01-01 14:00:00,9,8,48,Winter,141.0,7.0,7.0,48.0
2016-01-01 15:00:00,9,8,49,Winter,34.0,5.0,10.0,46.0
2016-01-01 16:00:00,9,7,51,Winter,69.0,4.0,9.0,42.0
2016-01-01 17:00:00,9,7,52,Winter,104.0,2.0,15.0,30.0
2016-01-01 18:00:00,9,6,53,Winter,140.0,1.0,31.0,19.0
2016-01-01 19:00:00,9,6,54,Winter,154.0,3.0,81.0,16.0
2016-01-01 20:00:00,9,6,54,Winter,169.0,5.0,134.0,16.0
2016-01-01 21:00:00,9,5,55,Winter,184.0,7.0,130.0,16.0
2016-01-01 22:00:00,9,5,59,Winter,188.0,8.0,193.0,22.0
2016-01-01 23:00:00,9,5,62,Winter,192.0,9.0,59.0,23.0
2016-01-02 00:00:00,9,5,66,Winter,196.0,9.0,66.0,26.0
2016-01-02 01:00:00,9,6,68,Winter,188.0,9.0,42.0,28.0
2016-01-02 02:00:00,9,6,70,Winter,180.0,8.0,41.0,31.0
2016-01-02 03:00:00,9,7,72,Winter,172.0,7.0,24.0,27.0
2016-01-02 04:00:00,9,7,76,Winter,208.0,5.0,21.0,28.0
2016-01-02 05:00:00,9,7,79,Winter,244.0,3.0,22.0,25.0
2016-01-02 06:00:00,9,7,82,Winter,280.0,1.0,19.0,20.0
2016-01-02 07:00:00,9,7,78,Winter,204.0,3.0,21.0,17.0
2016-01-02 08:00:00,9,8,74,Winter,128.0,5.0,30.0,16.0
2016-01-02 09:00:00,9,9,70,Winter,52.0,8.0,35.0,20.0
2016-01-02 10:00:00,9,9,68,Winter,53.0,7.0,42.0,22.0
2016-01-02 11:00:00,9,9,66,Winter,55.0,6.0,58.0,24.0
2016-01-02 12:00:00,9,10,64,Winter,56.0,5.0,36.0,26.0
2016-01-02 13:00:00,9,10,66,Winter,69.0,6.0,35.0,31.0
2016-01-02 14:00:00,9,9,69,Winter,82.0,6.0,27.0,37.0
2016-01-02 15:00:00,9,9,71,Winter,95.0,7.0,21.0,41.0
2016-01-02 16:00:00,9,9,74,Winter,99.0,8.0,12.0,40.0
2016-01-02 17:00:00,9,8,76,Winter,102.0,8.0,22.0,31.0
2016-01-02 18:00:00,9,8,79,Winter,105.0,8.0,39.0,16.0
2016-01-02 19:00:00,9,8,80,Winter,112.0,8.0,128.0,19.0
2016-01-02 20:00:00,9,8,80,Winter,118.0,7.0,96.0,20.0
2016-01-02 21:00:00,9,8,81,Winter,124.0,7.0,91.0,19.0
2016-01-02 22:00:00,9,8,81,Winter,135.0,6.0,116.0,23.0
2016-01-02 23:00:00,9,9,81,Winter,147.0,6.0,68.0,24.0
2016-01-03 00:00:00,9,9,81,Winter,159.0,6.0,46.0,21.0
2016-01-03 01:00:00,9,9,83,Winter,160.0,6.0,46.0,24.0
2016-01-03 02:00:00,9,9,84,Winter,161.0,6.0,40.0,23.0
2016-01-03 03:00:00,9,9,86,Winter,162.0,7.0,103.0,29.0
2016-01-03 04:00:00,9,9,85,Winter,177.0,7.0,77.0,23.0
2016-01-03 05:00:00,9,9,84,Winter,192.0,8.0,22.0,27.0
2016-01-03 06:00:00,9,10,83,Winter,207.0,8.0,18.0,24.0
2016-01-03 07:00:00,9,10,83,Winter,204.0,10.0,14.0,25.0
2016-01-03 08:00:00,9,11,84,Winter,201.0,11.0,17.0,19.0
2016-01-03 09:00:00,9,12,85,Winter,198.0,13.0,18.0,14.0
2016-01-03 10:00:00,9,12,84,Winter,198.0,18.0,51.0,16.0
2016-01-03 11:00:00,9,13,83,Winter,198.0,23.0,59.0,26.0
2016-01-03 12:00:00,9,13,82,Winter,198.0,29.0,39.0,33.0
2016-01-03 13:00:00,9,14,81,Winter,201.0,29.0,23.0,34.0
2016-01-03 14:00:00,9,14,81,Winter,205.0,30.0,27.0,34.0
2016-01-03 15:00:00,9,14,81,Winter,209.0,30.0,27.0,33.0
2016-01-03 16:00:00,9,14,79,Winter,210.0,28.0,31.0,37.0
2016-01-03 17:00:00,9,14,78,Winter,210.0,25.0,33.0,35.0
2016-01-03 18:00:00,9,14,77,Winter,211.0,23.0,32.0,30.0
2016-01-03 19:00:00,9,14,78,Winter,218.0,22.0,29.0,34.0
2016-01-03 20:00:00,9,13,79,Winter,224.0,21.0,25.0,31.0
2016-01-03 21:00:00,9,13,80,Winter,231.0,20.0,19.0,35.0
2016-01-03 22:00:00,9,13,79,Winter,227.0,17.0,16.0,40.0
2016-01-03 23:00:00,9,13,78,Winter,223.0,14.0,16.0,39.0
2016-01-04 00:00:00,9,13,77,Winter,219.0,12.0,17.0,44.0
2016-01-04 01:00:00,9,13,79,Winter,222.0,13.0,15.0,45.0
2016-01-04 02:00:00,9,13,81,Winter,225.0,14.0,19.0,39.0
2016-01-04 03:00:00,9,13,83,Winter,228.0,15.0,17.0,32.0
2016-01-04 04:00:00,9,12,82,Winter,223.0,14.0,20.0,34.0
2016-01-04 05:00:00,9,10,81,Winter,219.0,12.0,17.0,33.0
2016-01-04 06:00:00,9,9,80,Winter,214.0,10.0,17.0,30.0
2016-01-04 07:00:00,9,9,77,Winter,211.0,11.0,19.0,34.0
2016-01-04 08:00:00,9,10,75,Winter,209.0,11.0,22.0,35.0
2016-01-04 09:00:00,9,10,72,Winter,206.0,12.0,23.0,38.0
2016-01-04 10:00:00,9,11,70,Winter,203.0,13.0,21.0,38.0
2016-01-04 11:00:00,9,11,68,Winter,199.0,15.0,17.0,37.0
2016-01-04 12:00:00,9,12,66,Winter,195.0,16.0,20.0,40.0
2016-01-04 13:00:00,9,11,68,Winter,207.0,16.0,23.0,39.0
2016-01-04 14:00:00,9,11,69,Winter,218.0,15.0,29.0,38.0
2016-01-04 15:00:00,9,11,71,Winter,230.0,15.0,22.0,36.0
