date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-01 00:00:00,3,3,67,Winter,1.0,24.0,48.0,54.0
2016-01-01 01:00:00,3,2,67,Winter,120.0,23.0,52.0,44.0
2016-01-01 02:00:00,3,2,68,Winter,239.0,21.0,54.0,49.0
2016-01-01 03:00:00,3,2,68,Winter,358.0,20.0,29.0,56.0
2016-01-01 04:00:00,3,2,68,Winter,357.0,19.0,18.0,46.0
2016-01-01 05:00:00,3,2,69,Winter,357.0,17.0,23.0,38.0
2016-01-01 06:00:00,3,3,69,Winter,356.0,15.0,18.0,42.0
2016-01-01 07:00:00,3,4,64,Winter,238.0,15.0,15.0,30.0
2016-01-01 08:00:00,3,5,60,Winter,121.0,14.0,17.0,37.0
2016-01-01 09:00:00,3,6,55,Winter,3.0,13.0,9.0,46.0
2016-01-01 10:00:00,3,7,52,Winter,120.0,12.0,20.0,61.0
2016-01-01 11:00:00,3,8,49,Winter,236.0,11.0,14.0,71.0
2016-01-01 12:00:00,3,9,46,Winter,353.0,10.0,13.0,77.0
2016-01-01 13:00:00,3,8,47,Winter,247.0,9.0,22.0,81.0
2016-01-01 14:00:00,3,8,48,Winter,141.0,7.0,24.0,83.0
2016-01-01 15:00:00,3,8,50,Winter,35.0,5.0,26.0,78.0
2016-01-01 16:00:00,3,7,51,Winter,71.0,4.0,20.0,71.0
2016-01-01 17:00:00,3,7,52,Winter,107.0,3.0,24.0,52.0
2016-01-01 18:00:00,3,6,53,Winter,143.0,1.0,34.0,30.0
2016-01-01 19:00:00,3,6,54,Winter,157.0,3.0,54.0,21.0
2016-01-01 20:00:00,3,5,55,Winter,170.0,5.0,106.0,26.0
2016-01-01 21:00:00,3,5,55,Winter,184.0,6.0,148.0,29.0
2016-01-01 22:00:00,3,5,59,Winter,188.0,7.0,184.0,28.0
2016-01-01 23:00:00,3,5,62,Winter,192.0,8.0,188.0,15.0
2016-01-02 00:00:00,3,5,66,Winter,196.0,9.0,148.0,15.0
2016-01-02 01:00:00,3,6,68,Winter,188.0,9.0,154.0,3.0
2016-01-02 02:00:00,3,6,70,Winter,180.0,8.0,107.0,2.0
2016-01-02 03:00:00,3,7,72,Winter,172.0,7.0,78.0,3.0
2016-01-02 04:00:00,3,7,76,Winter,213.0,5.0,68.0,12.0
2016-01-02 05:00:00,3,7,79,Winter,254.0,3.0,41.0,21.0
2016-01-02 06:00:00,3,7,82,Winter,295.0,1.0,30.0,23.0
2016-01-02 07:00:00,3,7,78,Winter,213.0,3.0,28.0,14.0
2016-01-02 08:00:00,3,8,73,Winter,132.0,6.0,36.0,8.0
2016-01-02 09:00:00,3,9,69,Winter,50.0,8.0,31.0,21.0
2016-01-02 10:00:00,3,9,67,Winter,51.0,7.0,34.0,25.0
2016-01-02 11:00:00,3,9,65,Winter,52.0,6.0,37.0,28.0
2016-01-02 12:00:00,3,10,63,Winter,53.0,5.0,38.0,33.0
2016-01-02 13:00:00,3,10,66,Winter,67.0,6.0,36.0,55.0
2016-01-02 14:00:00,3,9,68,Winter,81.0,6.0,31.0,66.0
2016-01-02 15:00:00,3,9,71,Winter,95.0,7.0,21.0,69.0
2016-01-02 16:00:00,3,9,74,Winter,99.0,8.0,21.0,65.0
2016-01-02 17:00:00,3,8,77,Winter,102.0,8.0,22.0,38.0
2016-01-02 18:00:00,3,8,79,Winter,105.0,8.0,43.0,13.0
2016-01-02 19:00:00,3,8,80,Winter,111.0,8.0,78.0,14.0
2016-01-02 20:00:00,3,8,80,Winter,118.0,7.0,115.0,13.0
2016-01-02 21:00:00,3,8,81,Winter,124.0,7.0,128.0,20.0
2016-01-02 22:00:00,3,8,81,Winter,135.0,6.0,175.0,22.0
2016-01-02 23:00:00,3,9,81,Winter,146.0,6.0,224.0,14.0
2016-01-03 00:00:00,3,9,82,Winter,157.0,6.0,244.0,14.0
2016-01-03 01:00:00,3,9,83,Winter,158.0,6.0,201.0,7.0
2016-01-03 02:00:00,3,9,85,Winter,159.0,6.0,142.0,5.0
2016-01-03 03:00:00,3,8,86,Winter,160.0,7.0,109.0,1.0
2016-01-03 04:00:00,3,9,85,Winter,176.0,7.0,77.0,1.0
2016-01-03 05:00:00,3,9,84,Winter,191.0,8.0,69.0,2.0
2016-01-03 06:00:00,3,10,83,Winter,207.0,8.0,48.0,5.0
2016-01-03 07:00:00,3,10,84,Winter,204.0,9.0,37.0,1.0
2016-01-03 08:00:00,3,11,85,Winter,201.0,11.0,30.0,1.0
2016-01-03 09:00:00,3,12,86,Winter,198.0,12.0,38.0,2.0
2016-01-03 10:00:00,3,12,84,Winter,198.0,17.0,39.0,-9999.0
2016-01-03 11:00:00,3,13,83,Winter,197.0,22.0,-9999.0,26.0
2016-01-03 12:00:00,3,13,82,Winter,197.0,28.0,40.0,50.0
2016-01-03 13:00:00,3,14,81,Winter,201.0,28.0,28.0,60.0
2016-01-03 14:00:00,3,14,81,Winter,205.0,29.0,24.0,65.0
2016-01-03 15:00:00,3,14,81,Winter,209.0,30.0,24.0,64.0
2016-01-03 16:00:00,3,14,79,Winter,209.0,27.0,35.0,68.0
2016-01-03 17:00:00,3,14,78,Winter,210.0,25.0,26.0,66.0
2016-01-03 18:00:00,3,14,77,Winter,211.0,23.0,34.0,61.0
2016-01-03 19:00:00,3,14,78,Winter,218.0,22.0,32.0,42.0
2016-01-03 20:00:00,3,13,79,Winter,224.0,21.0,43.0,65.0
2016-01-03 21:00:00,3,13,80,Winter,231.0,20.0,25.0,66.0
2016-01-03 22:00:00,3,13,79,Winter,227.0,17.0,20.0,62.0
2016-01-03 23:00:00,3,13,78,Winter,223.0,14.0,29.0,58.0
2016-01-04 00:00:00,3,13,77,Winter,219.0,12.0,30.0,63.0
2016-01-04 01:00:00,3,13,79,Winter,222.0,13.0,31.0,25.0
2016-01-04 02:00:00,3,13,82,Winter,225.0,14.0,47.0,11.0
2016-01-04 03:00:00,3,13,84,Winter,228.0,15.0,51.0,10.0
2016-01-04 04:00:00,3,12,82,Winter,223.0,13.0,50.0,9.0
2016-01-04 05:00:00,3,10,81,Winter,218.0,12.0,38.0,4.0
2016-01-04 06:00:00,3,8,80,Winter,213.0,10.0,31.0,2.0
