date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-01 00:00:00,14,2,67,Winter,357.0,20.0,61.0,44.0
2016-01-01 01:00:00,14,2,68,Winter,356.0,19.0,74.0,36.0
2016-01-01 02:00:00,14,2,68,Winter,354.0,18.0,62.0,43.0
2016-01-01 03:00:00,14,2,68,Winter,353.0,17.0,36.0,48.0
2016-01-01 04:00:00,14,2,69,Winter,351.0,15.0,28.0,50.0
2016-01-01 05:00:00,14,2,70,Winter,350.0,14.0,20.0,48.0
2016-01-01 06:00:00,14,2,70,Winter,349.0,13.0,19.0,49.0
2016-01-01 07:00:00,14,3,65,Winter,233.0,12.0,14.0,27.0
2016-01-01 08:00:00,14,4,59,Winter,116.0,11.0,23.0,48.0
2016-01-01 09:00:00,14,5,54,Winter,0.0,11.0,15.0,62.0
2016-01-01 10:00:00,14,6,50,Winter,116.0,10.0,10.0,67.0
2016-01-01 11:00:00,14,7,47,Winter,232.0,9.0,12.0,70.0
2016-01-01 12:00:00,14,8,44,Winter,348.0,9.0,8.0,74.0
2016-01-01 13:00:00,14,8,46,Winter,244.0,7.0,13.0,76.0
2016-01-01 14:00:00,14,7,48,Winter,140.0,5.0,17.0,79.0
2016-01-01 15:00:00,14,7,50,Winter,36.0,4.0,11.0,77.0
2016-01-01 16:00:00,14,6,52,Winter,77.0,3.0,13.0,71.0
2016-01-01 17:00:00,14,5,53,Winter,117.0,2.0,13.0,45.0
2016-01-01 18:00:00,14,5,55,Winter,157.0,1.0,35.0,30.0
2016-01-01 19:00:00,14,4,55,Winter,167.0,3.0,71.0,20.0
2016-01-01 20:00:00,14,4,56,Winter,176.0,4.0,101.0,16.0
2016-01-01 21:00:00,14,4,57,Winter,185.0,6.0,151.0,15.0
2016-01-01 22:00:00,14,4,61,Winter,189.0,6.0,136.0,15.0
2016-01-01 23:00:00,14,4,65,Winter,193.0,7.0,182.0,11.0
2016-01-02 00:00:00,14,4,69,Winter,197.0,8.0,132.0,13.0
2016-01-02 01:00:00,14,5,70,Winter,186.0,7.0,92.0,16.0
2016-01-02 02:00:00,14,5,72,Winter,176.0,6.0,92.0,16.0
2016-01-02 03:00:00,14,6,73,Winter,166.0,5.0,73.0,18.0
2016-01-02 04:00:00,14,6,76,Winter,226.0,5.0,59.0,17.0
2016-01-02 05:00:00,14,6,79,Winter,287.0,4.0,57.0,5.0
2016-01-02 06:00:00,14,6,82,Winter,347.0,3.0,68.0,3.0
2016-01-02 07:00:00,14,7,77,Winter,244.0,4.0,60.0,2.0
2016-01-02 08:00:00,14,8,71,Winter,141.0,6.0,53.0,4.0
2016-01-02 09:00:00,14,9,66,Winter,39.0,8.0,54.0,7.0
2016-01-02 10:00:00,14,9,64,Winter,36.0,6.0,54.0,23.0
2016-01-02 11:00:00,14,10,61,Winter,33.0,5.0,45.0,26.0
2016-01-02 12:00:00,14,10,59,Winter,31.0,4.0,55.0,37.0
2016-01-02 13:00:00,14,10,62,Winter,51.0,5.0,34.0,52.0
2016-01-02 14:00:00,14,9,66,Winter,72.0,5.0,37.0,51.0
2016-01-02 15:00:00,14,9,69,Winter,92.0,6.0,34.0,47.0
2016-01-02 16:00:00,14,8,73,Winter,95.0,6.0,25.0,40.0
2016-01-02 17:00:00,14,8,77,Winter,99.0,7.0,34.0,38.0
2016-01-02 18:00:00,14,7,80,Winter,102.0,8.0,48.0,25.0
2016-01-02 19:00:00,14,7,81,Winter,109.0,7.0,78.0,17.0
2016-01-02 20:00:00,14,7,82,Winter,116.0,6.0,104.0,12.0
2016-01-02 21:00:00,14,7,83,Winter,123.0,6.0,120.0,15.0
2016-01-02 22:00:00,14,8,83,Winter,131.0,6.0,145.0,14.0
2016-01-02 23:00:00,14,8,83,Winter,138.0,6.0,148.0,18.0
2016-01-03 00:00:00,14,9,83,Winter,146.0,5.0,201.0,10.0
2016-01-03 01:00:00,14,8,86,Winter,147.0,6.0,199.0,6.0
2016-01-03 02:00:00,14,8,88,Winter,147.0,6.0,101.0,6.0
2016-01-03 03:00:00,14,7,90,Winter,148.0,6.0,109.0,6.0
2016-01-03 04:00:00,14,7,89,Winter,166.0,6.0,106.0,3.0
2016-01-03 05:00:00,14,8,87,Winter,185.0,6.0,74.0,3.0
2016-01-03 06:00:00,14,8,86,Winter,203.0,6.0,68.0,2.0
2016-01-03 07:00:00,14,9,86,Winter,200.0,7.0,49.0,2.0
2016-01-03 08:00:00,14,10,87,Winter,196.0,7.0,44.0,3.0
2016-01-03 09:00:00,14,11,87,Winter,193.0,8.0,46.0,5.0
2016-01-03 10:00:00,14,11,86,Winter,192.0,13.0,61.0,5.0
2016-01-03 11:00:00,14,12,84,Winter,192.0,17.0,87.0,8.0
2016-01-03 12:00:00,14,13,82,Winter,191.0,22.0,118.0,8.0
2016-01-03 13:00:00,14,13,82,Winter,196.0,23.0,103.0,18.0
2016-01-03 14:00:00,14,13,82,Winter,202.0,24.0,72.0,42.0
2016-01-03 15:00:00,14,14,82,Winter,207.0,25.0,28.0,38.0
2016-01-03 16:00:00,14,14,81,Winter,207.0,23.0,31.0,52.0
2016-01-03 17:00:00,14,14,79,Winter,208.0,21.0,24.0,38.0
2016-01-03 18:00:00,14,14,78,Winter,208.0,19.0,38.0,37.0
2016-01-03 19:00:00,14,13,79,Winter,216.0,18.0,30.0,14.0
2016-01-03 20:00:00,14,13,81,Winter,224.0,17.0,68.0,13.0
2016-01-03 21:00:00,14,12,82,Winter,233.0,17.0,68.0,8.0
2016-01-03 22:00:00,14,12,81,Winter,228.0,15.0,94.0,9.0
2016-01-03 23:00:00,14,12,81,Winter,223.0,13.0,153.0,17.0
2016-01-04 00:00:00,14,11,80,Winter,218.0,11.0,261.0,11.0
2016-01-04 01:00:00,14,12,82,Winter,222.0,11.0,240.0,7.0
2016-01-04 02:00:00,14,12,84,Winter,226.0,12.0,164.0,5.0
2016-01-04 03:00:00,14,12,85,Winter,230.0,12.0,116.0,3.0
2016-01-04 04:00:00,14,11,84,Winter,235.0,11.0,94.0,8.0
2016-01-04 05:00:00,14,9,83,Winter,241.0,10.0,44.0,2.0
2016-01-04 06:00:00,14,8,82,Winter,247.0,9.0,42.0,1.0
