date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2016-01-01 00:00:00,1,0,3,Winter,N,4.0,36.0,27.0,2.0,16.0,27.0,49.0,2.71
2016-01-01 01:00:00,1,0,3,Winter,ESE,4.0,41.0,33.0,2.0,15.0,25.0,46.0,2.6
2016-01-01 02:00:00,1,0,3,Winter,WSW,4.0,26.0,16.0,2.0,13.0,23.0,47.0,2.77
2016-01-01 03:00:00,1,0,3,Winter,N,4.0,36.0,27.0,2.0,16.0,14.0,33.0,2.78
2016-01-01 04:00:00,1,0,3,Winter,N,3.0,29.0,21.0,2.0,17.0,19.0,31.0,2.31
2016-01-01 05:00:00,1,0,3,Winter,N,3.0,21.0,14.0,2.0,12.0,31.0,46.0,2.02
2016-01-01 06:00:00,1,0,3,Winter,N,3.0,27.0,12.0,2.0,14.0,18.0,41.0,1.92
2016-01-01 07:00:00,1,0,3,Winter,WSW,3.0,20.0,12.0,2.0,7.0,46.0,56.0,1.7
2016-01-01 08:00:00,1,0,2,Winter,ESE,3.0,22.0,15.0,2.0,9.0,43.0,54.0,1.85
2016-01-01 09:00:00,1,1,2,Winter,N,3.0,29.0,15.0,2.0,14.0,37.0,49.0,1.84
2016-01-01 10:00:00,1,1,2,Winter,ESE,3.0,21.0,13.0,2.0,16.0,34.0,43.0,1.47
2016-01-01 11:00:00,1,1,2,Winter,SW,2.0,21.0,13.0,4.0,21.0,19.0,36.0,1.64
2016-01-01 12:00:00,1,1,2,Winter,N,2.0,20.0,14.0,2.0,26.0,16.0,31.0,1.53
2016-01-01 13:00:00,1,1,2,Winter,WSW,2.0,21.0,12.0,2.0,25.0,20.0,37.0,1.22
2016-01-01 14:00:00,1,1,2,Winter,SE,2.0,17.0,11.0,2.0,28.0,14.0,30.0,1.09
2016-01-01 15:00:00,1,1,2,Winter,NE,1.0,25.0,7.0,2.0,33.0,9.0,24.0,1.01
2016-01-01 16:00:00,1,1,2,Winter,ENE,1.0,20.0,8.0,4.0,27.0,11.0,34.0,0.89
2016-01-01 17:00:00,1,1,2,Winter,ESE,1.0,16.0,9.0,6.0,12.0,36.0,60.0,0.88
2016-01-01 18:00:00,1,1,2,Winter,SE,1.0,21.0,11.0,2.0,6.0,71.0,69.0,1.3
2016-01-01 19:00:00,1,1,2,Winter,SSE,1.0,41.0,32.0,4.0,7.0,78.0,69.0,2.98
2016-01-01 20:00:00,1,0,2,Winter,S,1.0,80.0,63.0,5.0,8.0,107.0,67.0,5.63
2016-01-01 21:00:00,1,0,2,Winter,S,2.0,111.0,93.0,6.0,10.0,135.0,67.0,8.19
2016-01-01 22:00:00,1,0,2,Winter,S,2.0,155.0,133.0,6.0,10.0,117.0,66.0,11.37
2016-01-01 23:00:00,1,0,3,Winter,SSW,2.0,145.0,122.0,6.0,10.0,118.0,63.0,11.86
2016-01-02 00:00:00,1,0,3,Winter,SSW,2.0,161.0,134.0,4.0,8.0,68.0,59.0,11.91
2016-01-02 01:00:00,1,1,3,Winter,S,2.0,123.0,109.0,4.0,7.0,41.0,55.0,10.24
2016-01-02 02:00:00,1,1,4,Winter,S,2.0,94.0,81.0,3.0,6.0,33.0,52.0,8.04
2016-01-02 03:00:00,1,1,4,Winter,S,2.0,75.0,61.0,2.0,7.0,20.0,46.0,6.36
2016-01-02 04:00:00,1,1,4,Winter,SSW,1.0,66.0,58.0,2.0,6.0,26.0,46.0,5.2
2016-01-02 05:00:00,1,1,4,Winter,WSW,1.0,57.0,48.0,2.0,5.0,41.0,48.0,4.57
2016-01-02 06:00:00,1,1,4,Winter,WNW,1.0,45.0,39.0,2.0,4.0,81.0,51.0,4.22
2016-01-02 07:00:00,1,1,4,Winter,SSW,1.0,48.0,36.0,2.0,4.0,102.0,54.0,4.5
2016-01-02 08:00:00,1,1,4,Winter,SE,2.0,45.0,42.0,3.0,4.0,97.0,56.0,4.55
2016-01-02 09:00:00,1,1,3,Winter,NE,2.0,58.0,38.0,3.0,4.0,107.0,62.0,4.52
2016-01-02 10:00:00,1,1,3,Winter,NE,2.0,74.0,43.0,6.0,5.0,84.0,70.0,5.28
2016-01-02 11:00:00,1,1,3,Winter,NE,2.0,60.0,41.0,9.0,5.0,84.0,76.0,5.04
2016-01-02 12:00:00,1,1,3,Winter,NE,1.0,61.0,39.0,8.0,7.0,50.0,68.0,4.84
2016-01-02 13:00:00,1,1,3,Winter,ENE,2.0,50.0,37.0,10.0,9.0,38.0,66.0,4.14
2016-01-02 14:00:00,1,1,3,Winter,E,2.0,37.0,23.0,7.0,16.0,20.0,46.0,2.82
2016-01-02 15:00:00,1,1,4,Winter,E,2.0,20.0,19.0,6.0,20.0,15.0,40.0,1.79
2016-01-02 16:00:00,1,1,4,Winter,E,2.0,19.0,16.0,4.0,22.0,13.0,36.0,1.47
2016-01-02 17:00:00,1,1,4,Winter,ESE,2.0,25.0,21.0,2.0,17.0,14.0,43.0,1.36
2016-01-02 18:00:00,1,1,4,Winter,ESE,2.0,21.0,21.0,2.0,8.0,49.0,61.0,1.54
2016-01-02 19:00:00,1,1,4,Winter,ESE,2.0,45.0,28.0,4.0,6.0,87.0,72.0,2.83
2016-01-02 20:00:00,1,1,4,Winter,ESE,2.0,99.0,79.0,5.0,6.0,122.0,72.0,5.82
2016-01-02 21:00:00,1,1,4,Winter,SE,2.0,113.0,88.0,5.0,7.0,113.0,68.0,8.08
2016-01-02 22:00:00,1,1,4,Winter,SE,2.0,114.0,96.0,5.0,8.0,141.0,69.0,9.51
2016-01-02 23:00:00,1,1,4,Winter,SE,2.0,149.0,127.0,4.0,8.0,133.0,65.0,11.4
2016-01-03 00:00:00,1,1,4,Winter,SSE,2.0,143.0,118.0,5.0,9.0,146.0,61.0,11.53
2016-01-03 01:00:00,1,1,4,Winter,SSE,2.0,157.0,131.0,12.0,8.0,87.0,52.0,12.67
2016-01-03 02:00:00,1,1,4,Winter,SSE,2.0,123.0,105.0,9.0,7.0,84.0,49.0,12.18
2016-01-03 03:00:00,1,1,4,Winter,SSE,2.0,112.0,97.0,6.0,6.0,91.0,47.0,11.16
2016-01-03 04:00:00,1,1,4,Winter,S,2.0,106.0,87.0,4.0,6.0,74.0,42.0,10.51
2016-01-03 05:00:00,1,1,4,Winter,S,2.0,99.0,74.0,3.0,5.0,66.0,42.0,9.35
2016-01-03 06:00:00,1,1,4,Winter,SSW,2.0,78.0,61.0,3.0,4.0,70.0,45.0,7.82
2016-01-03 07:00:00,1,1,4,Winter,SSW,2.0,61.0,47.0,2.0,4.0,77.0,49.0,6.12
2016-01-03 08:00:00,1,2,4,Winter,SSW,2.0,55.0,36.0,2.0,4.0,93.0,53.0,5.18
2016-01-03 09:00:00,1,2,4,Winter,SSW,3.0,53.0,38.0,4.0,4.0,114.0,57.0,4.8
2016-01-03 10:00:00,1,2,4,Winter,SSW,3.0,57.0,35.0,4.0,4.0,129.0,65.0,5.39
2016-01-03 11:00:00,1,2,4,Winter,SSW,4.0,75.0,46.0,4.0,4.0,96.0,73.0,6.9
2016-01-03 12:00:00,1,2,4,Winter,SSW,4.0,85.0,55.0,3.0,9.0,29.0,40.0,7.39
2016-01-03 13:00:00,1,2,4,Winter,SSW,4.0,27.0,9.0,2.0,13.0,17.0,29.0,4.63
2016-01-03 14:00:00,1,2,4,Winter,SSW,5.0,30.0,13.0,2.0,17.0,12.0,17.0,2.84
2016-01-03 15:00:00,1,2,4,Winter,SSW,5.0,23.0,7.0,2.0,16.0,11.0,18.0,1.64
2016-01-03 16:00:00,1,2,4,Winter,SSW,4.0,22.0,10.0,2.0,20.0,11.0,17.0,1.18
2016-01-03 17:00:00,1,2,4,Winter,SSW,4.0,25.0,8.0,2.0,18.0,12.0,23.0,0.94
2016-01-03 18:00:00,1,2,4,Winter,SSW,4.0,19.0,6.0,2.0,19.0,11.0,23.0,0.95
2016-01-03 19:00:00,1,2,4,Winter,SW,4.0,19.0,8.0,2.0,12.0,17.0,40.0,0.99
2016-01-03 20:00:00,1,2,4,Winter,SW,4.0,22.0,11.0,2.0,18.0,14.0,31.0,1.23
2016-01-03 21:00:00,1,2,4,Winter,SW,4.0,23.0,11.0,2.0,17.0,17.0,35.0,1.16
2016-01-03 22:00:00,1,2,4,Winter,SW,3.0,19.0,11.0,2.0,17.0,17.0,38.0,1.24
2016-01-03 23:00:00,1,2,4,Winter,SW,3.0,15.0,7.0,2.0,6.0,65.0,54.0,1.05
2016-01-04 00:00:00,1,2,4,Winter,SW,3.0,19.0,12.0,2.0,3.0,167.0,56.0,2.13
2016-01-04 01:00:00,1,2,4,Winter,SW,3.0,37.0,20.0,2.0,5.0,131.0,49.0,4.33
2016-01-04 02:00:00,1,2,4,Winter,SW,3.0,95.0,87.0,2.0,5.0,87.0,42.0,7.72
2016-01-04 03:00:00,1,2,4,Winter,SW,3.0,105.0,98.0,2.0,5.0,81.0,37.0,9.57
2016-01-04 04:00:00,1,2,4,Winter,SW,3.0,93.0,80.0,2.0,4.0,81.0,35.0,9.68
2016-01-04 05:00:00,1,1,4,Winter,SW,3.0,77.0,69.0,2.0,4.0,181.0,39.0,9.01
2016-01-04 06:00:00,1,1,4,Winter,SSW,2.0,65.0,55.0,2.0,4.0,185.0,51.0,8.72
2016-01-04 07:00:00,1,1,4,Winter,SSW,2.0,54.0,43.0,2.0,4.0,111.0,76.0,7.65
2016-01-04 08:00:00,1,1,4,Winter,SSW,2.0,31.0,19.0,2.0,6.0,80.0,75.0,3.91
2016-01-04 09:00:00,1,1,4,Winter,SSW,3.0,25.0,18.0,3.0,5.0,81.0,84.0,2.58
2016-01-04 10:00:00,1,2,4,Winter,SSW,3.0,31.0,12.0,3.0,5.0,91.0,90.0,2.91
2016-01-04 11:00:00,1,2,3,Winter,SSW,3.0,43.0,16.0,3.0,7.0,77.0,82.0,3.55
2016-01-04 12:00:00,1,2,3,Winter,SSW,3.0,41.0,9.0,4.0,10.0,64.0,76.0,4.03
2016-01-04 13:00:00,1,2,3,Winter,SSW,3.0,28.0,14.0,6.0,10.0,68.0,80.0,4.04
2016-01-04 14:00:00,1,2,4,Winter,SW,3.0,22.0,12.0,5.0,17.0,41.0,53.0,3.62
2016-01-04 15:00:00,1,2,4,Winter,SW,3.0,21.0,8.0,2.0,15.0,33.0,58.0,3.06
2016-01-04 16:00:00,1,1,4,Winter,SW,3.0,22.0,7.0,2.0,11.0,43.0,66.0,3.37
2016-01-04 17:00:00,1,1,4,Winter,SW,3.0,34.0,10.0,2.0,8.0,57.0,73.0,3.75
2016-01-04 18:00:00,1,1,4,Winter,SSW,3.0,29.0,12.0,2.0,6.0,80.0,71.0,4.66
2016-01-04 19:00:00,1,1,4,Winter,SSW,3.0,30.0,12.0,2.0,11.0,34.0,54.0,4.96
2016-01-04 20:00:00,1,1,4,Winter,S,3.0,25.0,9.0,2.0,12.0,27.0,49.0,4.49
2016-01-04 21:00:00,1,1,4,Winter,S,3.0,27.0,8.0,2.0,8.0,29.0,52.0,4.03
